Date,Date_YMD,Status,Bagalkote,Ballari,Belagavi,BengaluruRural,BengaluruUrban,Bidar,Chamarajanagara,Chikkaballapura,Chikkamagaluru,Chitradurga,DakshinaKannada,Davanagere,Dharwad,Gadag,Hassan,Haveri,Kalaburagi,Kodagu,Kolar,Koppal,Mandya,Mysuru,OtherState,Raichur,Ramanagara,Shivamogga,Tumakuru,Udupi,UttaraKannada,Vijayapura,Yadgir,Total
11-Jul-20,2020-07-11,Confirmed,37,65,3,5,1533,63,17,20,3,9,186,72,77,40,34,16,65,12,12,23,23,83,0,14,30,26,78,90,40,48,74,2798
11-Jul-20,2020-07-11,Recovered,0,230,20,0,404,29,0,0,2,0,14,5,12,0,0,4,16,0,24,12,32,22,0,3,0,0,0,21,7,17,6,880
11-Jul-20,2020-07-11,Deceased,2,1,2,0,23,1,0,2,0,0,5,3,3,3,2,1,2,0,0,2,0,8,0,1,1,3,2,0,1,2,0,70
12-Jul-20,2020-07-12,Confirmed,7,63,2,19,1525,62,13,39,10,0,196,20,129,14,31,12,79,15,24,27,4,42,0,48,3,42,26,43,12,0,120,2627
12-Jul-20,2020-07-12,Recovered,28,20,0,0,206,21,0,4,2,3,14,66,64,10,34,19,17,44,7,14,0,43,0,0,0,28,0,28,0,10,11,693
12-Jul-20,2020-07-12,Deceased,2,0,3,0,45,0,1,0,0,0,5,3,1,0,3,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,71
13-Jul-20,2020-07-13,Confirmed,37,106,27,21,1315,23,9,42,10,8,131,45,71,6,25,6,89,29,21,31,30,151,0,45,0,74,48,53,37,86,162,2738
13-Jul-20,2020-07-13,Recovered,30,32,0,0,283,0,28,0,9,0,61,21,36,5,0,33,29,7,0,0,42,54,0,10,0,0,40,7,27,84,0,838
13-Jul-20,2020-07-13,Deceased,2,0,2,0,47,0,0,0,0,0,0,1,5,1,1,1,0,2,0,0,0,6,0,0,0,3,1,0,1,0,0,73
14-Jul-20,2020-07-14,Confirmed,78,99,64,14,1267,42,8,13,3,10,91,17,100,9,4,0,121,10,11,98,38,125,0,25,1,10,47,73,64,52,2,2496
14-Jul-20,2020-07-14,Recovered,1,17,0,0,663,0,16,0,0,1,65,37,31,0,17,12,13,0,3,0,28,16,0,0,0,32,22,80,7,80,0,1141
14-Jul-20,2020-07-14,Deceased,4,5,0,0,56,-3,2,0,3,0,4,1,1,-1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,82
15-Jul-20,2020-07-15,Confirmed,34,136,41,10,1973,35,8,32,13,12,76,35,141,39,25,6,67,23,15,14,31,99,0,26,3,29,24,52,48,80,49,3176
15-Jul-20,2020-07-15,Recovered,0,61,0,0,463,55,17,35,8,0,21,15,32,16,14,0,1,0,8,23,19,5,0,8,28,9,25,22,47,0,144,1076
15-Jul-20,2020-07-15,Deceased,3,0,0,0,60,0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,1,6,0,2,1,1,1,0,3,0,0,87
16-Jul-20,2020-07-16,Confirmed,39,44,92,31,2344,53,16,77,30,21,238,25,176,44,31,18,123,18,43,32,11,130,0,101,4,46,12,113,79,144,34,4169
16-Jul-20,2020-07-16,Recovered,7,45,15,0,497,3,6,13,22,0,39,11,42,14,29,62,5,46,0,38,27,28,0,52,14,28,23,80,7,65,45,1263
16-Jul-20,2020-07-16,Deceased,5,4,3,0,70,2,0,0,0,0,7,0,0,0,2,0,1,0,6,0,1,3,0,0,0,0,0,0,0,0,0,104
17-Jul-20,2020-07-17,Confirmed,29,133,95,33,2208,69,10,31,28,24,39,31,157,59,21,58,89,13,51,30,22,93,0,33,14,10,36,80,75,118,4,3693
17-Jul-20,2020-07-17,Recovered,0,34,0,0,338,44,19,0,5,0,92,50,69,2,14,31,42,0,0,29,0,20,0,8,0,0,0,81,6,84,60,1028
17-Jul-20,2020-07-17,Deceased,1,3,4,0,75,0,0,1,0,0,1,2,8,1,0,0,0,1,1,0,2,7,0,1,0,0,1,3,2,1,0,115
18-Jul-20,2020-07-18,Confirmed,13,155,137,94,2125,72,34,107,24,22,509,56,186,82,51,15,82,10,35,13,42,101,0,16,13,114,24,109,116,176,4,4537
18-Jul-20,2020-07-18,Recovered,27,22,27,0,250,0,0,0,2,0,23,16,50,10,46,13,124,0,0,16,0,24,0,26,0,0,35,43,24,103,137,1018
18-Jul-20,2020-07-18,Deceased,3,3,3,0,49,1,0,1,0,0,7,3,6,0,0,2,5,1,0,0,1,2,0,0,0,1,3,2,0,0,0,93
19-Jul-20,2020-07-19,Confirmed,60,73,87,70,2156,45,25,135,41,17,285,62,126,30,43,54,69,13,25,19,7,110,0,32,29,104,19,134,69,171,10,4120
19-Jul-20,2020-07-19,Recovered,21,85,0,0,253,19,39,38,6,34,90,11,34,6,10,4,80,59,0,28,30,23,0,43,0,27,0,42,98,127,83,1290
19-Jul-20,2020-07-19,Deceased,2,3,2,0,36,3,0,0,1,0,1,2,4,4,2,2,3,0,5,4,2,11,0,0,0,0,2,1,0,1,0,91
20-Jul-20,2020-07-20,Confirmed,54,234,60,208,1452,26,49,60,43,29,89,73,200,31,67,36,124,8,41,62,41,149,0,3,56,19,55,98,78,160,43,3648
20-Jul-20,2020-07-20,Recovered,0,36,0,0,163,77,13,0,18,4,0,0,33,0,17,0,55,0,52,37,0,27,0,9,0,0,18,0,40,58,73,730
20-Jul-20,2020-07-20,Deceased,3,2,0,0,31,4,0,0,1,2,7,1,6,0,1,1,2,0,0,2,0,5,0,0,0,1,1,1,0,1,0,72
21-Jul-20,2020-07-21,Confirmed,65,193,23,95,1714,66,34,81,68,23,149,95,84,15,107,39,99,1,103,45,13,135,0,4,8,20,47,84,109,13,117,3649
21-Jul-20,2020-07-21,Recovered,54,8,22,201,520,25,11,0,11,0,29,70,0,21,15,0,8,9,0,31,86,49,0,59,0,108,32,114,35,102,44,1664
21-Jul-20,2020-07-21,Deceased,0,0,4,0,22,2,1,1,1,0,5,0,5,1,3,3,0,0,4,0,0,5,0,0,0,0,3,0,0,1,0,61
22-Jul-20,2020-07-22,Confirmed,70,134,219,139,2052,77,31,110,82,40,162,96,156,71,72,50,175,7,88,21,37,145,0,135,45,59,52,281,63,52,43,4764
22-Jul-20,2020-07-22,Recovered,0,39,0,0,812,186,12,92,50,9,51,0,135,39,27,0,47,28,10,3,0,19,0,12,0,0,0,34,96,52,27,1780
22-Jul-20,2020-07-22,Deceased,2,0,0,0,15,3,1,2,2,0,3,0,5,0,3,4,1,0,1,0,0,5,0,2,0,0,2,1,3,0,0,55
23-Jul-20,2020-07-23,Confirmed,106,164,214,161,2207,94,27,65,62,10,218,107,183,72,108,18,229,22,40,17,50,116,0,258,26,82,56,160,83,20,55,5030
23-Jul-20,2020-07-23,Recovered,0,36,0,0,1038,0,22,49,53,0,301,26,76,3,24,34,14,0,50,29,5,38,0,27,0,23,17,65,84,57,0,2071
23-Jul-20,2020-07-23,Deceased,0,5,4,0,48,3,0,3,2,0,7,0,2,2,2,1,0,0,0,0,2,8,0,2,1,2,2,0,0,1,0,97
24-Jul-20,2020-07-24,Confirmed,184,136,116,26,2267,87,33,92,28,13,180,77,174,108,118,59,159,3,36,39,57,281,0,107,12,67,59,190,88,158,53,5007
24-Jul-20,2020-07-24,Recovered,0,53,0,0,746,150,0,78,42,10,239,84,52,11,66,62,26,26,36,32,39,18,0,32,0,0,9,88,53,85,0,2037
24-Jul-20,2020-07-24,Deceased,0,2,1,2,50,0,1,3,3,3,6,2,5,2,2,1,5,0,1,2,0,6,0,1,0,3,5,3,1,0,0,110
25-Jul-20,2020-07-25,Confirmed,57,222,341,154,2036,62,22,101,42,16,218,79,183,61,151,52,183,9,68,31,60,187,0,68,20,42,27,182,155,175,68,5072
25-Jul-20,2020-07-25,Recovered,159,80,43,0,686,25,18,29,55,3,140,59,193,28,54,64,145,0,70,51,44,59,0,43,0,0,6,79,55,194,21,2403
25-Jul-20,2020-07-25,Deceased,0,0,5,0,29,0,0,2,0,0,8,1,4,1,2,2,4,0,0,2,0,8,0,0,0,2,1,0,0,0,1,72
26-Jul-20,2020-07-26,Confirmed,41,579,163,213,1950,77,28,81,61,53,199,89,165,61,164,47,152,20,49,40,64,230,0,131,15,39,46,169,85,132,56,5199
26-Jul-20,2020-07-26,Recovered,153,17,173,0,647,32,20,37,5,0,147,57,56,26,0,5,132,10,8,29,25,15,0,22,0,67,0,125,91,143,46,2088
26-Jul-20,2020-07-26,Deceased,2,0,6,0,29,0,0,2,1,0,7,3,6,2,3,0,6,0,0,0,1,5,0,0,0,1,5,0,2,1,0,82
27-Jul-20,2020-07-27,Confirmed,27,840,155,138,1470,42,16,40,26,51,119,110,193,63,66,27,631,10,142,28,56,296,0,120,62,76,89,225,32,110,64,5324
27-Jul-20,2020-07-27,Recovered,13,43,38,0,784,80,18,29,3,12,80,60,55,28,58,23,73,7,0,48,0,73,0,142,0,0,15,51,89,20,5,1847
27-Jul-20,2020-07-27,Deceased,2,3,6,1,26,1,0,0,1,0,9,1,8,1,1,1,2,0,2,1,0,3,0,2,0,1,0,0,1,2,0,75
28-Jul-20,2020-07-28,Confirmed,115,452,228,107,1898,39,52,72,55,66,173,135,173,73,108,40,283,2,174,144,96,220,0,93,101,54,207,109,47,153,67,5536
28-Jul-20,2020-07-28,Recovered,87,529,34,0,572,49,31,152,10,0,200,36,56,56,33,21,39,13,0,11,56,115,0,131,117,61,57,55,85,201,12,2819
28-Jul-20,2020-07-28,Deceased,2,0,6,0,40,2,0,3,1,0,3,4,6,2,5,0,6,1,1,1,0,8,0,1,0,0,1,7,1,1,0,102
29-Jul-20,2020-07-29,Confirmed,57,338,279,49,2270,91,20,96,33,52,208,225,175,61,95,50,168,8,34,84,70,200,0,73,56,131,128,173,75,90,114,5503
29-Jul-20,2020-07-29,Recovered,21,100,67,0,1118,0,15,95,9,14,118,18,180,10,0,2,119,0,0,49,0,134,0,31,0,30,11,83,106,39,28,2397
29-Jul-20,2020-07-29,Deceased,2,2,3,0,30,-1,0,1,0,0,7,4,7,3,4,0,10,0,0,1,0,5,0,2,0,0,3,4,2,1,0,90
30-Jul-20,2020-07-30,Confirmed,126,343,202,224,2233,69,32,82,126,47,198,86,180,88,94,58,220,24,32,78,87,430,0,166,106,143,104,248,120,124,58,6128
30-Jul-20,2020-07-30,Recovered,55,337,50,0,1912,44,30,176,30,0,105,85,152,19,21,18,124,0,90,10,50,70,0,191,0,0,60,61,50,30,23,3793
30-Jul-20,2020-07-30,Deceased,2,0,4,0,22,2,0,0,1,0,7,1,8,1,6,1,7,0,2,1,0,9,0,0,0,1,1,4,2,0,1,83
31-Jul-20,2020-07-31,Confirmed,88,340,217,105,2220,104,44,48,74,35,204,122,180,92,100,57,144,30,32,38,65,204,0,119,89,158,95,213,92,118,56,5483
31-Jul-20,2020-07-31,Recovered,0,144,87,196,1105,73,36,41,2,26,65,136,64,23,19,32,149,22,42,18,42,302,1,45,0,-7,9,56,82,47,237,3094
31-Jul-20,2020-07-31,Deceased,1,0,5,0,20,2,1,0,0,0,10,2,7,3,1,0,6,3,0,0,0,5,0,2,1,4,4,0,1,5,1,84
01-Aug-20,2020-08-01,Confirmed,134,269,219,93,1852,52,43,72,57,60,139,108,184,99,146,52,219,35,39,107,95,365,0,109,51,119,99,136,51,129,39,5172
01-Aug-20,2020-08-01,Recovered,101,408,51,89,1683,61,15,24,1,72,54,188,50,43,0,12,130,0,0,71,27,74,0,115,0,131,225,100,65,55,15,3860
01-Aug-20,2020-08-01,Deceased,0,1,4,0,27,4,0,1,0,3,8,4,8,2,2,0,5,0,0,2,1,9,0,0,0,4,2,6,1,1,3,98
02-Aug-20,2020-08-02,Confirmed,131,377,172,38,2105,135,31,55,40,46,163,178,181,88,142,146,238,16,51,87,97,238,0,212,71,99,35,182,26,113,39,5532
02-Aug-20,2020-08-02,Recovered,60,105,56,0,2331,45,48,65,11,0,45,89,67,6,135,34,117,0,59,29,26,101,0,153,93,26,150,78,71,68,9,4077
02-Aug-20,2020-08-02,Deceased,2,2,1,0,21,0,2,1,1,0,10,3,8,3,2,0,6,0,0,2,3,10,0,2,0,4,0,0,0,1,0,84
03-Aug-20,2020-08-03,Confirmed,209,305,60,2,1497,50,52,58,46,33,153,41,191,100,131,99,170,39,40,157,152,372,0,115,68,155,122,126,31,92,86,4752
03-Aug-20,2020-08-03,Recovered,64,18,29,116,2693,90,31,90,53,0,124,82,88,39,0,53,369,32,0,18,44,374,0,141,0,0,20,122,64,9,12,4775
03-Aug-20,2020-08-03,Deceased,0,2,10,0,27,3,1,2,0,0,7,2,8,2,5,2,5,0,0,0,0,13,0,1,0,0,3,1,1,2,1,98
04-Aug-20,2020-08-04,Confirmed,144,284,263,82,2035,114,57,171,63,12,225,191,188,96,188,157,285,31,46,163,126,662,0,144,65,15,78,170,57,71,76,6259
04-Aug-20,2020-08-04,Recovered,28,483,28,56,4274,22,23,31,23,79,69,93,292,55,44,16,152,0,38,33,40,164,0,116,259,43,59,161,0,78,13,6772
04-Aug-20,2020-08-04,Deceased,1,5,1,0,30,3,3,2,2,3,13,5,8,1,2,1,2,0,0,1,2,9,0,2,0,4,1,6,0,1,2,110
05-Aug-20,2020-08-05,Confirmed,149,631,293,110,1848,52,38,129,48,24,149,224,199,78,137,71,197,13,49,154,123,261,0,91,45,35,31,173,125,66,76,5619
05-Aug-20,2020-08-05,Recovered,42,152,52,40,3083,14,28,62,19,42,82,91,279,108,82,39,353,19,150,25,90,112,0,110,14,41,9,89,78,63,39,5407
05-Aug-20,2020-08-05,Deceased,0,0,4,0,29,2,0,0,1,0,10,6,1,1,2,2,4,1,4,3,3,11,0,2,0,6,4,2,0,0,2,100
06-Aug-20,2020-08-06,Confirmed,168,431,229,34,2544,98,95,117,59,58,173,197,212,124,158,64,196,51,107,132,134,361,0,181,41,292,160,217,77,58,37,6805
06-Aug-20,2020-08-06,Recovered,33,423,44,32,2972,97,21,14,30,72,107,97,341,152,15,111,230,24,74,73,63,152,0,62,12,99,13,80,72,62,25,5602
06-Aug-20,2020-08-06,Deceased,1,4,1,0,15,3,1,1,0,0,11,8,8,2,4,1,5,0,4,0,1,4,0,2,0,3,5,6,1,1,1,93
07-Aug-20,2020-08-07,Confirmed,148,684,390,119,2147,84,63,64,65,57,166,111,266,105,138,90,271,27,88,173,102,242,0,171,93,151,76,246,120,143,70,6670
07-Aug-20,2020-08-07,Recovered,84,627,52,20,1131,29,27,49,21,8,188,206,121,75,11,92,203,13,43,79,19,168,0,73,66,135,31,103,78,128,71,3951
07-Aug-20,2020-08-07,Deceased,0,4,2,0,22,1,1,1,2,0,7,2,9,2,9,1,7,0,3,3,0,15,0,2,0,1,0,5,0,0,1,100
08-Aug-20,2020-08-08,Confirmed,149,607,302,66,2665,47,62,66,89,63,194,132,261,94,133,95,261,22,57,163,101,138,0,295,93,73,177,313,117,143,200,7178
08-Aug-20,2020-08-08,Recovered,376,180,378,14,2229,18,40,70,35,21,183,61,183,78,0,43,265,21,9,65,50,85,0,74,32,79,57,99,69,167,25,5006
08-Aug-20,2020-08-08,Deceased,0,9,1,0,18,2,3,0,2,0,6,2,6,1,6,2,7,1,0,1,1,10,0,2,2,1,2,5,0,1,2,93
09-Aug-20,2020-08-09,Confirmed,149,380,235,95,1948,70,47,47,113,98,132,158,196,114,168,80,194,22,87,106,63,455,0,202,38,149,78,282,59,129,91,5985
09-Aug-20,2020-08-09,Recovered,48,148,455,102,1837,44,147,30,20,25,195,117,91,86,52,68,208,0,0,74,34,461,0,117,0,27,23,85,35,110,31,4670
09-Aug-20,2020-08-09,Deceased,0,9,0,0,22,4,2,0,2,2,6,9,6,1,7,1,4,0,8,2,1,12,0,2,0,2,4,0,0,0,1,107
10-Aug-20,2020-08-10,Confirmed,147,253,54,50,1243,28,70,26,45,38,146,225,157,42,126,45,196,29,100,110,66,374,0,165,84,0,98,90,53,139,68,4267
10-Aug-20,2020-08-10,Recovered,333,193,90,117,2037,46,35,35,20,6,533,106,275,100,86,76,108,31,38,75,0,258,0,24,119,56,148,117,40,101,15,5218
10-Aug-20,2020-08-10,Deceased,1,7,3,0,36,1,1,1,0,0,8,11,4,2,6,3,1,0,0,6,2,5,0,0,2,3,5,6,0,0,0,114
11-Aug-20,2020-08-11,Confirmed,135,736,575,28,1610,73,72,33,93,47,243,172,276,78,146,36,156,41,69,169,141,238,0,201,96,189,89,219,73,121,102,6257
11-Aug-20,2020-08-11,Recovered,158,404,444,60,1508,127,43,68,49,20,519,145,436,89,136,39,155,29,26,82,37,647,0,49,185,453,56,161,69,197,82,6473
11-Aug-20,2020-08-11,Deceased,1,4,4,0,17,2,1,2,3,0,9,4,9,2,3,3,1,0,0,3,2,11,0,2,0,0,1,0,0,2,0,86
12-Aug-20,2020-08-12,Confirmed,170,635,314,182,2802,91,68,81,112,61,229,239,269,148,258,132,144,29,33,202,121,544,0,191,63,69,121,263,84,121,107,7883
12-Aug-20,2020-08-12,Recovered,212,380,148,15,2360,115,67,90,216,24,498,170,234,75,160,142,334,47,51,54,135,668,0,69,174,159,23,225,74,90,25,7034
12-Aug-20,2020-08-12,Deceased,0,9,6,0,23,3,3,2,2,0,7,6,2,1,6,1,3,0,2,2,3,11,0,4,0,4,6,3,0,2,2,113
13-Aug-20,2020-08-13,Confirmed,143,445,288,70,1893,143,56,25,111,67,246,328,257,98,129,96,285,55,77,148,130,522,0,181,53,105,85,402,64,121,83,6706
13-Aug-20,2020-08-13,Recovered,162,440,140,735,2212,106,54,73,300,82,641,224,139,50,572,191,448,29,39,60,169,637,0,373,22,153,29,290,43,149,47,8609
13-Aug-20,2020-08-13,Deceased,1,9,6,0,22,0,1,1,2,0,6,3,6,0,2,3,9,0,0,5,2,12,0,3,2,0,3,1,2,2,0,103
14-Aug-20,2020-08-14,Confirmed,171,608,334,39,2452,97,61,42,104,77,307,351,219,190,158,138,229,60,81,162,163,291,0,220,87,413,185,322,87,144,116,7908
14-Aug-20,2020-08-14,Recovered,296,277,178,170,2146,76,67,68,9,43,242,282,199,211,139,25,376,44,21,213,65,412,0,119,19,74,273,614,117,122,43,6940
14-Aug-20,2020-08-14,Deceased,0,9,0,5,22,1,2,0,1,0,6,7,8,1,2,2,5,0,0,5,1,10,0,2,0,3,2,7,1,2,0,104
15-Aug-20,2020-08-15,Confirmed,168,759,358,152,3495,113,64,44,79,34,271,327,239,142,154,116,189,48,55,178,84,635,0,155,53,133,161,241,75,232,64,8818
15-Aug-20,2020-08-15,Recovered,138,556,404,79,2034,70,27,212,23,163,202,267,110,101,124,34,219,23,78,405,36,259,0,109,103,90,208,229,42,135,149,6629
15-Aug-20,2020-08-15,Deceased,0,6,5,2,35,3,1,1,4,0,6,5,7,2,4,2,2,0,0,2,1,10,0,3,0,5,2,2,1,2,1,114
16-Aug-20,2020-08-16,Confirmed,156,381,478,87,2131,119,36,98,69,71,229,218,268,79,145,76,285,25,90,211,91,620,0,183,32,1,169,237,61,158,236,7040
16-Aug-20,2020-08-16,Recovered,44,704,410,20,2356,73,70,73,37,0,128,109,200,70,309,98,322,27,160,195,109,386,0,71,20,6,91,259,110,185,38,6680
16-Aug-20,2020-08-16,Deceased,0,9,3,0,49,1,-8,1,4,0,7,3,5,2,2,2,2,0,0,3,3,10,0,3,0,2,5,0,2,3,3,116
17-Aug-20,2020-08-17,Confirmed,164,319,171,25,2053,72,61,41,92,21,144,165,201,99,250,43,211,18,121,169,26,597,0,110,85,397,130,268,89,106,69,6317
17-Aug-20,2020-08-17,Recovered,101,346,279,644,2190,9,51,163,118,117,209,212,180,104,276,32,194,1,201,217,82,289,0,142,32,64,212,269,39,163,135,7071
17-Aug-20,2020-08-17,Deceased,1,6,9,0,39,0,0,0,2,0,8,0,5,0,9,4,7,1,0,4,1,5,0,3,0,4,2,1,1,3,0,115
18-Aug-20,2020-08-18,Confirmed,171,673,395,123,2242,99,21,82,145,41,279,332,279,186,177,109,229,16,71,142,174,357,0,171,115,318,46,421,80,64,107,7665
18-Aug-20,2020-08-18,Recovered,264,500,459,157,3520,55,52,130,136,70,173,42,351,206,129,55,246,25,167,123,130,298,0,143,19,45,159,321,113,220,79,8387
18-Aug-20,2020-08-18,Deceased,1,9,7,3,49,8,1,0,0,0,9,1,10,2,7,3,2,0,0,1,2,6,0,4,0,3,4,0,1,3,3,139
19-Aug-20,2020-08-19,Confirmed,163,537,379,68,2804,43,111,73,100,47,234,228,253,149,228,137,154,38,86,133,185,562,0,153,126,915,94,375,119,107,41,8642
19-Aug-20,2020-08-19,Recovered,301,629,267,63,2549,151,106,17,50,79,115,66,351,167,148,29,247,14,114,131,81,240,0,159,120,570,42,181,130,19,65,7201
19-Aug-20,2020-08-19,Deceased,0,9,3,1,56,3,0,0,1,0,4,7,9,2,0,3,3,0,0,8,0,5,0,2,0,2,5,0,1,2,0,126
20-Aug-20,2020-08-20,Confirmed,159,483,358,77,2912,85,120,76,124,60,177,245,159,114,196,111,210,46,69,132,109,253,0,111,27,188,138,351,115,112,68,7385
20-Aug-20,2020-08-20,Recovered,297,389,89,207,1981,107,34,123,62,0,187,381,330,151,117,42,176,49,132,143,93,0,0,290,82,13,77,359,116,150,54,6231
20-Aug-20,2020-08-20,Deceased,0,8,4,0,25,0,2,3,3,0,6,5,0,1,7,4,4,2,1,7,0,0,0,2,0,4,1,2,3,4,4,102
21-Aug-20,2020-08-21,Confirmed,115,540,384,79,2948,73,59,61,102,98,202,237,252,174,144,224,145,65,50,234,99,0,0,100,75,227,136,278,91,124,255,7571
21-Aug-20,2020-08-21,Recovered,81,404,192,47,2580,172,0,93,80,21,64,158,216,179,140,100,161,107,85,233,64,0,0,292,43,76,264,365,127,186,31,6561
21-Aug-20,2020-08-21,Deceased,0,9,7,0,22,4,0,0,2,0,5,7,3,1,2,4,7,2,2,5,1,0,0,3,0,0,3,0,0,4,0,93
22-Aug-20,2020-08-22,Confirmed,138,533,312,66,2979,82,67,79,71,89,228,277,253,116,209,141,165,24,69,170,146,0,0,52,54,221,103,348,64,151,123,7330
22-Aug-20,2020-08-22,Recovered,122,522,511,45,3259,144,71,17,51,154,320,349,93,121,245,47,198,64,70,225,72,0,0,200,48,130,79,235,70,130,34,7626
